Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,39.250000,39.279999,38.990002,39.250000,34.853241,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,35.004189,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,34.968678,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,34.959797,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,34.782200,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,34.773319,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,34.586845,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,35.075233,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,35.190674,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,33.743267,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,33.015121,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,33.388069,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,33.521263,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,33.086163,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,33.210480,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,33.441349,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,33.192715,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,33.139439,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,33.343674,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,33.832058,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,33.911980,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,33.920856,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,33.778786,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,33.796543,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,33.894218,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,34.054054,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,33.974140,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,34.267174,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,34.187252,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,34.400375,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,34.569092,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,34.764450,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,34.693401,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,34.595726,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,34.773319,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,34.844364,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,34.666763,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,34.702286,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,34.506924,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,34.684528,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,34.720047,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,34.853241,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,34.959797,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,34.914803,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,34.707832,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,34.284893,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,34.275902,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,34.077934,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,34.221909,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,34.536861,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,34.662842,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,35.130772,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,34.761822,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,34.644844,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,34.419884,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,34.716835,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,33.340038,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,33.681992,50680300
2020-01-31,37.320000,37.759998,37.250000,37.619999,33.852959,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,33.259052,40780500
2020-02-04,37.080002,37.740002,36.939999,37.630001,33.861958,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,34.023941,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,34.590851,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,34.599850,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,34.500866,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,34.347885,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,34.230907,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,34.473873,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,34.419884,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,34.428879,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,34.590851,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,34.743828,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,34.689835,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,34.239902,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,33.610001,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,33.385029,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,32.152214,66325700
2020-02-28,34.000000,35.720001,33.009998,35.220001,31.693285,120899300
2020-03-02,35.369999,37.419998,35.290001,37.180000,33.457024,68432800
2020-03-03,37.259998,37.959999,35.869999,36.299999,32.665131,63808000
2020-03-04,37.020000,38.220001,36.720001,38.180000,34.356888,42070400
2020-03-05,37.400002,37.919998,36.970001,37.180000,33.457024,45298100
2020-03-06,36.709999,37.250000,36.180000,37.029999,33.322041,48883100
2020-03-09,35.009998,36.150002,34.380001,34.689999,31.216354,67968700
2020-03-10,35.509998,35.889999,34.240002,35.849998,32.260197,56660600
2020-03-11,34.849998,35.070000,34.160000,34.520000,31.063379,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,28.192804,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,31.018385,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,28.624737,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,30.361483,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,29.560600,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,28.030828,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,25.601189,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,24.089415,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,25.277237,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,25.556200,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,27.535902,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,26.852003,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,27.202950,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,26.231096,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,25.241243,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,25.880148,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,24.710321,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,26.492058,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,27.067970,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,27.370152,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,28.139336,50301800
2020-04-13,30.500000,30.719999,29.900000,30.190001,27.644861,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,28.505613,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,27.553289,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,27.617392,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,28.597185,34656200
2020-04-20,30.850000,31.420000,30.700001,30.980000,28.368261,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,27.351837,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,26.985559,50743300
2020-04-23,29.440001,30.049999,29.330000,29.500000,27.013031,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,27.205326,35544800
2020-04-27,29.990000,30.680000,29.740000,30.540001,27.965355,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,28.066082,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,28.780325,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,27.901255,40751900
2020-05-01,30.770000,30.790001,29.750000,29.900000,27.379309,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,27.104601,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,27.232800,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,26.362886,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,26.454456,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,27.278584,24036500
2020-05-11,29.650000,29.650000,29.150000,29.379999,26.903147,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,26.454456,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,25.721901,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,26.170589,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,25.923353,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,26.967247,34927900
2020-05-19,29.459999,29.520000,28.900000,28.959999,26.518555,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,27.095444,37899100
2020-05-21,29.790001,30.059999,29.530001,29.770000,27.260269,38670900
2020-05-22,29.780001,29.910000,29.430000,29.879999,27.360994,26638300
2020-05-26,30.639999,31.120001,30.570000,30.820000,28.221748,41383200
2020-05-27,31.740000,31.980000,31.530001,31.850000,29.164919,43440300
2020-05-28,32.029999,32.070000,30.969999,31.059999,28.441517,39677300
2020-05-29,30.549999,30.959999,30.330000,30.860001,28.258377,43731700
2020-06-01,30.750000,31.240000,30.600000,30.930000,28.322475,24945200
2020-06-02,31.049999,31.100000,30.709999,30.990000,28.377419,28437000
2020-06-03,31.299999,31.660000,31.280001,31.510000,28.853580,27861300
2020-06-04,31.389999,31.799999,31.280001,31.799999,29.119131,30762800
2020-06-05,32.540001,33.000000,32.230000,32.770000,30.007359,46689400
2020-06-08,33.000000,33.240002,32.689999,33.230000,30.428576,34279300
2020-06-09,32.810001,32.860001,32.349998,32.619999,29.869999,32209500
2020-06-10,32.570000,32.619999,32.099998,32.139999,29.430468,27291200
2020-06-11,31.200001,31.320000,30.120001,30.170000,27.626547,49865200
2020-06-12,31.020000,31.080000,30.010000,30.500000,27.928724,36279700
2020-06-15,29.990000,30.650000,29.520000,30.500000,27.928724,40263600
2020-06-16,31.420000,31.469999,30.360001,30.780001,28.185122,41631000
2020-06-17,30.780001,30.820000,30.209999,30.260000,27.708961,31480600
2020-06-18,30.059999,30.410000,29.950001,30.350000,27.791372,28364600
2020-06-19,30.690001,30.750000,29.980000,30.309999,27.754744,74991600
2020-06-22,30.180000,30.299999,30.000000,30.110001,27.571604,29559400
2020-06-23,30.299999,30.680000,30.200001,30.250000,27.699802,38913000
2020-06-24,30.030001,30.040001,29.160000,29.420000,26.939775,65596000
2020-06-25,29.490000,29.809999,29.209999,29.719999,27.214483,36571300
2020-06-26,29.559999,29.559999,28.920000,29.080000,26.628437,76576700
2020-06-29,29.330000,29.930000,29.290001,29.910000,27.388466,37534500
2020-06-30,30.010000,30.340000,29.709999,30.230000,27.681490,43791400
2020-07-01,30.129999,30.480000,29.850000,29.900000,27.379309,30972800
2020-07-02,30.110001,30.500000,30.020000,30.080000,27.544132,37725000
2020-07-06,30.540001,30.600000,30.240000,30.490000,27.919567,33715900
2020-07-07,30.299999,30.450001,30.230000,30.320000,27.763901,27509200
2020-07-08,30.459999,30.549999,30.150000,30.459999,27.892099,38933000
2020-07-09,29.870001,29.879999,29.389999,29.540001,27.519459,39365700
2020-07-10,29.500000,30.230000,29.450001,30.129999,28.069101,36893100
2020-07-13,30.160000,30.170000,29.639999,29.760000,27.724411,40993100
2020-07-14,29.719999,30.100000,29.530001,29.959999,27.910728,30603500
2020-07-15,30.070000,30.129999,29.850000,30.010000,27.957312,30955900
2020-07-16,29.969999,30.500000,29.920000,30.389999,28.311319,32987100
2020-07-17,30.480000,30.530001,30.180000,30.250000,28.180895,23138000
2020-07-20,30.180000,30.180000,29.799999,29.850000,27.808256,32399500
2020-07-21,29.889999,30.420000,29.860001,30.250000,28.180895,34245900
2020-07-22,30.160000,30.270000,29.950001,30.160000,28.097050,30508700
2020-07-23,30.150000,30.150000,29.540001,29.900000,27.854834,51503400
2020-07-24,29.799999,30.209999,29.459999,29.570000,27.547407,38727200
2020-07-27,29.500000,29.510000,29.209999,29.290001,27.286560,33494600
2020-07-28,29.260000,29.889999,29.200001,29.690001,27.659199,37667100
2020-07-29,29.670000,29.670000,29.309999,29.559999,27.538090,30475900
2020-07-30,29.469999,29.730000,29.360001,29.570000,27.547407,26647900
2020-07-31,29.510000,29.620001,29.270000,29.580000,27.556721,38675200
2020-08-03,29.950001,29.980000,29.410000,29.620001,27.593987,38979200
2020-08-04,29.600000,30.160000,29.559999,30.010000,27.957312,34044400
2020-08-05,30.150000,30.209999,29.790001,29.850000,27.808256,22951300
2020-08-06,29.709999,30.090000,29.680000,29.840000,27.798937,21908700
2020-08-07,29.740000,30.059999,29.580000,30.020000,27.966625,30422100
2020-08-10,30.049999,30.200001,29.990000,30.200001,28.134315,35514400
2020-08-11,30.410000,30.770000,30.100000,30.200001,28.134315,30986900
2020-08-12,30.360001,30.510000,30.110001,30.180000,28.115683,21182900
2020-08-13,30.000000,30.129999,29.840000,29.910000,27.864151,24893100
2020-08-14,29.830000,30.150000,29.760000,30.010000,27.957312,22547700
2020-08-17,30.080000,30.080000,29.799999,29.850000,27.808256,25019400
2020-08-18,29.860001,29.930000,29.770000,29.790001,27.752361,21913600
2020-08-19,29.809999,29.889999,29.680000,29.730000,27.696463,24779900
2020-08-20,29.549999,29.879999,29.500000,29.670000,27.640568,22927000
2020-08-21,29.730000,29.790001,29.530001,29.690001,27.659199,24883600
2020-08-24,29.709999,30.049999,29.660000,30.030001,27.975943,26384300
2020-08-25,30.090000,30.139999,29.830000,29.900000,27.854834,21027100
2020-08-26,29.830000,30.120001,29.700001,29.990000,27.938679,27840300
2020-08-27,30.010000,30.170000,29.820000,29.900000,27.854834,29612500
2020-08-28,29.940001,30.080000,29.809999,30.040001,27.985258,26839400
2020-08-31,30.150000,30.160000,29.799999,29.809999,27.770988,41483000
2020-09-01,29.740000,29.750000,29.320000,29.469999,27.454247,46519500
2020-09-02,29.370001,29.840000,29.320000,29.700001,27.668514,35128800
2020-09-03,29.780001,30.180000,29.420000,29.590000,27.566040,44328300
2020-09-04,29.629999,29.870001,29.260000,29.420000,27.407667,44835200
2020-09-08,29.500000,29.600000,29.020000,29.510000,27.491510,46433100
2020-09-09,29.629999,29.700001,29.370001,29.370001,27.361088,29620200
2020-09-10,29.379999,29.379999,28.900000,28.910000,26.932550,47416600
2020-09-11,28.959999,29.129999,28.799999,29.000000,27.016394,29669600
2020-09-14,29.100000,29.299999,29.000000,29.139999,27.146820,28722800
2020-09-15,29.190001,29.340000,29.059999,29.120001,27.128189,25911700
2020-09-16,29.129999,29.540001,29.120001,29.240000,27.239979,30869000
2020-09-17,29.150000,29.240000,28.950001,29.070000,27.081606,31650000
2020-09-18,29.040001,29.219999,28.910000,28.930000,26.951183,45861800
2020-09-21,28.799999,28.820000,28.260000,28.629999,26.671700,45474000
2020-09-22,28.530001,28.930000,28.420000,28.510000,26.559910,28148400
2020-09-23,28.549999,28.690001,27.840000,27.870001,25.963688,43786800
2020-09-24,27.870001,28.260000,27.750000,28.040001,26.122061,33052100
2020-09-25,27.910000,28.110001,27.750000,28.040001,26.122061,35928800
2020-09-28,28.320000,28.650000,28.240000,28.379999,26.438801,30525100
2020-09-29,28.360001,28.410000,28.129999,28.299999,26.364273,25449500
2020-09-30,28.379999,28.670000,28.290001,28.510000,26.559910,39088200
2020-10-01,28.520000,28.639999,28.340000,28.490000,26.541279,28640500
2020-10-02,28.270000,28.889999,28.209999,28.680000,26.718283,28698100
2020-10-05,28.490000,28.750000,28.360001,28.670000,26.708967,33463600
2020-10-06,28.750000,29.160000,28.660000,28.709999,26.746229,39162600
2020-10-07,28.920000,28.980000,28.690001,28.799999,26.830072,41425500
2020-10-08,28.320000,28.629999,28.240000,28.610001,27.143156,32108600
2020-10-09,28.629999,28.690001,28.230000,28.320000,26.868023,32697700
2020-10-12,28.299999,28.299999,28.010000,28.129999,26.687763,51208900
2020-10-13,28.010000,28.129999,27.680000,27.750000,26.327250,54011900
2020-10-14,27.709999,27.950001,27.480000,27.490000,26.080580,48438000
2020-10-15,27.309999,27.450001,27.110001,27.450001,26.042629,32087000
2020-10-16,27.480000,27.570000,27.320000,27.330000,25.928780,29326100
2020-10-19,27.440001,27.469999,26.820000,26.879999,25.501852,52128000
2020-10-20,26.990000,27.120001,26.660000,26.760000,25.388006,41589800
2020-10-21,26.770000,26.920000,26.540001,26.719999,25.350056,47749200
2020-10-22,27.830000,28.500000,27.700001,28.280001,26.830074,89507900
2020-10-23,28.350000,28.410000,27.750000,27.820000,26.393658,42630500
2020-10-26,27.629999,27.650000,27.090000,27.379999,25.976215,41524500
2020-10-27,27.240000,27.270000,26.900000,26.920000,25.539801,35167000
2020-10-28,26.700001,26.879999,26.450001,26.500000,25.141335,48948800
2020-10-29,26.500000,27.049999,26.350000,26.760000,25.388006,44176200
2020-10-30,26.740000,27.040001,26.690001,27.020000,25.634676,48421200
2020-11-02,27.400000,27.600000,27.010000,27.340000,25.938269,48052100
2020-11-03,27.510000,27.799999,27.400000,27.459999,26.052114,33284900
2020-11-04,27.209999,27.450001,26.860001,27.040001,25.653650,45482700
2020-11-05,27.190001,27.850000,27.180000,27.510000,26.099552,35119400
2020-11-06,27.490000,27.709999,27.379999,27.440001,26.033142,26235300
2020-11-09,28.240000,28.790001,28.150000,28.299999,26.849049,70674000
2020-11-10,28.549999,28.969999,28.490000,28.850000,27.370850,44192000
2020-11-11,28.969999,29.000000,28.430000,28.730000,27.257002,39718800
2020-11-12,28.500000,28.580000,28.190001,28.440001,26.981873,30473300
2020-11-13,28.570000,28.990000,28.469999,28.910000,27.427774,27470200
2020-11-16,29.110001,29.230000,28.900000,28.969999,27.484695,49949000
2020-11-17,28.780001,29.129999,28.680000,29.030001,27.541622,28575400
2020-11-18,29.049999,29.170000,28.610001,28.620001,27.152643,29558900
2020-11-19,28.510000,28.510000,28.110001,28.280001,26.830074,41381000
2020-11-20,28.219999,28.420000,28.160000,28.320000,26.868023,28216600
2020-11-23,28.389999,28.700001,28.350000,28.620001,27.152643,27818800
2020-11-24,28.930000,29.440001,28.910000,29.230000,27.731367,44008000
2020-11-25,29.280001,29.290001,28.900000,28.990000,27.503672,24489200
2020-11-27,29.070000,29.190001,28.879999,29.030001,27.541622,15649800
2020-11-30,28.870001,29.020000,28.700001,28.750000,27.275978,43340500
2020-12-01,28.820000,29.139999,28.750000,28.870001,27.389826,42055900
2020-12-02,28.820000,29.200001,28.790001,29.090000,27.598547,29487200
2020-12-03,29.030001,29.240000,28.900000,29.230000,27.731367,34957900
2020-12-04,29.370001,29.760000,29.309999,29.540001,28.025475,37725500
2020-12-07,29.780001,29.780001,29.520000,29.639999,28.120346,34632600
2020-12-08,29.490000,30.930000,29.459999,30.809999,29.230362,73608000
2020-12-09,31.000000,31.889999,30.969999,31.459999,29.847034,70685400
2020-12-10,31.070000,31.110001,30.480000,30.690001,29.116514,47031900
2020-12-11,30.430000,31.090000,30.389999,31.010000,29.420107,31502200
2020-12-14,31.230000,31.270000,30.400000,30.549999,28.983690,42637300
2020-12-15,30.639999,30.700001,30.280001,30.580000,29.012154,33421700
2020-12-16,30.530001,30.590000,30.240000,30.290001,28.737022,34687500
2020-12-17,30.040001,30.120001,29.540001,29.620001,28.101374,61679000
2020-12-18,29.520000,29.680000,29.260000,29.400000,27.892653,74417100
2020-12-21,28.980000,29.209999,28.750000,29.010000,27.522648,47824700
2020-12-22,29.000000,29.010000,28.320000,28.400000,26.943922,63892300
2020-12-23,28.500000,28.930000,28.500000,28.750000,27.275978,39301100
2020-12-24,28.730000,28.760000,28.500000,28.690001,27.219055,19153100
2020-12-28,28.930000,28.959999,28.500000,28.549999,27.086231,41619500
2020-12-29,28.690001,28.879999,28.510000,28.540001,27.076744,36617500
2020-12-30,28.540001,28.680000,28.430000,28.490000,27.029308,34347800
2020-12-31,28.450001,28.799999,28.389999,28.760000,27.285465,38622300
2021-01-04,29.389999,29.490000,29.020000,29.440001,27.930599,65484000
2021-01-05,29.500000,29.750000,29.190001,29.260000,27.759829,62730000
2021-01-06,29.410000,30.000000,29.370001,29.830000,28.300606,55480000
2021-01-07,30.020000,30.090000,29.680000,29.910000,28.376503,53825800
2021-01-08,29.139999,29.209999,28.750000,29.020000,28.019264,54736900
2021-01-11,28.740000,29.020000,28.680000,28.870001,27.874435,30841000
2021-01-12,28.870001,28.870001,28.510000,28.750000,27.758574,43440500
2021-01-13,28.790001,28.799999,28.469999,28.610001,27.623402,38809000
2021-01-14,28.650000,29.770000,28.530001,29.290001,28.279953,63858700
2021-01-15,28.950001,29.290001,28.820000,29.170000,28.164091,40653100
2021-01-19,29.280001,29.379999,28.900000,28.950001,27.951677,40764000
2021-01-20,29.000000,29.010000,28.740000,28.959999,27.961332,32542500
2021-01-21,28.910000,29.080000,28.770000,28.830000,27.835815,28022900
2021-01-22,28.809999,29.049999,28.570000,28.930000,27.932367,34724600
2021-01-25,28.760000,29.180000,28.490000,29.110001,28.106161,51913300
2021-01-26,29.100000,29.840000,29.070000,29.750000,28.724089,50518900
2021-01-27,29.040001,30.200001,28.959999,29.139999,28.135124,73550700
2021-01-28,29.030001,29.719999,28.780001,28.799999,27.806849,52642500
2021-01-29,28.780001,29.040001,28.570000,28.629999,27.642712,50054900
2021-02-01,28.940001,28.980000,28.330000,28.650000,27.662022,42881200
2021-02-02,28.780001,28.820000,28.379999,28.540001,27.555817,42804400
2021-02-03,28.510000,28.700001,28.450001,28.510000,27.526850,40384300
2021-02-04,28.520000,28.889999,28.469999,28.889999,27.893745,31723400
2021-02-05,28.980000,29.070000,28.860001,28.930000,27.932367,27570800
2021-02-08,28.969999,28.990000,28.620001,28.770000,27.777885,32069000
2021-02-09,28.660000,28.780001,28.559999,28.620001,27.633059,32788000
2021-02-10,28.639999,28.660000,28.480000,28.549999,27.565470,42270100
2021-02-11,28.510000,28.700001,28.459999,28.690001,27.700644,33741100
2021-02-12,28.600000,28.840000,28.590000,28.799999,27.806849,28712900
2021-02-16,28.799999,29.180000,28.730000,28.969999,27.970987,38700700
2021-02-17,28.820000,29.740000,28.799999,29.570000,28.550297,51185700
2021-02-18,29.549999,29.590000,29.209999,29.230000,28.222021,27002700
2021-02-19,29.290001,29.330000,28.980000,29.000000,27.999952,29703000
2021-02-22,28.990000,29.570000,28.980000,29.320000,28.308918,34873900
2021-02-23,29.650000,29.809999,29.110001,29.180000,28.173746,46960200
2021-02-24,29.299999,29.590000,29.200001,29.379999,28.366848,34631900
2021-02-25,29.160000,29.260000,28.590000,28.629999,27.642712,58536200
2021-02-26,28.680000,28.790001,27.889999,27.889999,26.928228,77507400
2021-03-01,28.160000,28.450001,28.020000,28.090000,27.121332,44403400
2021-03-02,28.080000,28.459999,28.080000,28.219999,27.246849,35724600
2021-03-03,28.180000,28.930000,28.180000,28.719999,27.729607,57266300
2021-03-04,28.770000,29.320000,28.650000,28.920000,27.922710,60753200
2021-03-05,29.010000,29.740000,28.980000,29.620001,28.598572,58714000
2021-03-08,29.540001,30.389999,29.420000,29.990000,28.955812,55979300
2021-03-09,29.900000,30.139999,29.610001,29.639999,28.617882,47952100
2021-03-10,29.940001,30.160000,29.570000,29.990000,28.955812,43789300
2021-03-11,29.910000,30.000000,29.500000,29.540001,28.521332,36501400
2021-03-12,29.900000,30.870001,29.719999,29.809999,28.782021,70111200
2021-03-15,30.020000,30.070000,29.680000,29.930000,28.897882,42387500
2021-03-16,29.750000,30.040001,29.690001,29.990000,28.955812,37999800
2021-03-17,30.120001,30.230000,29.809999,30.150000,29.110296,39940600
2021-03-18,30.070000,30.500000,29.990000,30.010000,28.975124,31298200
2021-03-19,30.010000,30.059999,29.620001,29.760000,28.733744,73685600
2021-03-22,29.780001,30.010000,29.580000,29.990000,28.955812,31364000
2021-03-23,29.950001,30.270000,29.809999,30.000000,28.965469,36919000
2021-03-24,29.980000,30.290001,29.969999,29.990000,28.955812,33537400
2021-03-25,30.000000,30.190001,29.809999,30.080000,29.042709,37010500
2021-03-26,30.280001,30.600000,30.080000,30.309999,29.264776,62974500
2021-03-29,30.400000,30.650000,30.219999,30.559999,29.506157,37277300
2021-03-30,30.610001,30.740000,30.400000,30.730000,29.670294,35133000
2021-03-31,30.650000,30.650000,30.200001,30.270000,29.226158,45302900
2021-04-01,30.240000,30.480000,30.030001,30.469999,29.419260,32477000
2021-04-05,30.620001,30.840000,30.600000,30.709999,29.650984,38517300
2021-04-06,30.709999,30.980000,30.690001,30.980000,29.911674,33666400
2021-04-07,31.010000,31.150000,30.799999,30.930000,29.863398,40650500
2021-04-08,30.299999,30.340000,29.930000,30.000000,29.460768,49877400
2021-04-09,30.049999,30.190001,29.910000,30.040001,29.500050,33316700
2021-04-12,30.010000,30.160000,29.900000,29.959999,29.421486,24858800
2021-04-13,29.860001,29.860001,29.510000,29.629999,29.097416,41385400
2021-04-14,29.600000,29.799999,29.299999,29.730000,29.195620,31287900
2021-04-15,29.780001,29.840000,29.680000,29.750000,29.215261,26490800
2021-04-16,29.910000,30.030001,29.840000,29.950001,29.411667,30163100
2021-04-19,30.000000,30.080000,29.809999,29.990000,29.450947,29788500
2021-04-20,29.969999,30.020000,29.850000,29.889999,29.352743,27038700
2021-04-21,29.959999,30.240000,29.910000,30.110001,29.568790,34357400
2021-04-22,31.299999,31.889999,31.150000,31.360001,30.796322,108523100
2021-04-23,31.480000,31.709999,31.400000,31.400000,30.835602,40354200
2021-04-26,31.379999,31.379999,30.889999,30.910000,30.354410,45461300
2021-04-27,30.840000,30.879999,30.629999,30.770000,30.216927,33392200
2021-04-28,30.969999,31.150000,30.900000,30.959999,30.403511,28091400
2021-04-29,31.129999,31.530001,31.110001,31.340000,30.776682,38477900
2021-04-30,31.360001,31.430000,31.049999,31.410000,30.845423,31332600
2021-05-03,31.780001,31.850000,31.469999,31.500000,30.933805,37454100
2021-05-04,31.600000,32.080002,31.549999,32.020000,31.444460,51888700
2021-05-05,32.009998,32.180000,31.809999,32.029999,31.454277,31675200
2021-05-06,32.040001,32.419998,31.709999,32.410000,31.827448,29120900
2021-05-07,32.200001,32.360001,32.060001,32.160000,31.581942,28950200
2021-05-10,32.330002,32.900002,32.259998,32.630001,32.043495,40983600
2021-05-11,32.490002,32.669998,32.080002,32.259998,31.680143,33399800
2021-05-12,32.150002,32.299999,31.930000,31.969999,31.395357,31482100
2021-05-13,31.830000,32.349998,31.660000,32.209999,31.631042,27068400
2021-05-14,32.330002,32.549999,32.220001,32.240002,31.660505,21181800
2021-05-17,33.509998,33.880001,31.240000,31.370001,30.806143,171457900
2021-05-18,29.879999,30.000000,28.889999,29.549999,29.018854,247052400
2021-05-19,29.049999,29.180000,28.670000,28.959999,28.439459,122635900
2021-05-20,29.010000,29.700001,28.910000,29.639999,29.107237,81940200
2021-05-21,30.010000,30.240000,29.860001,30.010000,29.470587,74587900
